time,cell_current,cell_voltage,milliseconds,temp_1,temp_2,temp_3,test_number
2019-05-12T16:08:33.346309888Z,953,502,1618167,502,712,305.00,1
2019-05-12T16:08:33.546725888Z,574,394,1618368,442,679,481.00,1
2019-05-12T16:08:33.747446016Z,512,491,1618569,303,463,204.00,1
2019-05-12T16:08:33.948386048Z,123,925,1618770,928,719,592.00,1
2019-05-12T16:08:34.14903808Z,381,55,1618971,440,371,446.00,1
2019-05-12T16:08:34.350300928Z,966,996,1619172,18,997,738.00,1
2019-05-12T16:08:34.550753024Z,670,142,1619373,816,595,638.00,1
2019-05-12T16:08:34.751908096Z,199,416,1619574,618,969,936.00,1
2019-05-12T16:08:34.952946944Z,689,375,1619775,24,795,753.00,1
2019-05-12T16:08:35.153565952Z,4,912,1619976,102,451,489.00,1
2019-05-12T16:08:35.353566976Z,408,156,1620177,330,305,867.00,1
2019-05-12T16:08:35.554636032Z,323,558,1620378,516,710,200.00,1
2019-05-12T16:08:35.756318208Z,786,139,1620579,883,529,772.00,1
2019-05-12T16:08:35.956989952Z,657,686,1620780,750,606,842.00,1
2019-05-12T16:08:36.15791616Z,857,735,1620981,777,906,365.00,1
2019-05-12T16:08:36.358849024Z,764,376,1621182,813,890,79.00,1
2019-05-12T16:08:36.559497984Z,83,514,1621383,176,886,877.00,1
2019-05-12T16:08:36.76024192Z,128,623,1621584,408,773,604.00,1
2019-05-12T16:08:36.960828928Z,176,722,1621785,149,223,854.00,1
2019-05-12T16:08:37.161587968Z,958,506,1621986,139,77,245.00,1
2019-05-12T16:08:37.363042048Z,614,114,1622187,779,219,226.00,1
2019-05-12T16:08:37.564120064Z,234,338,1622388,684,438,536.00,1
2019-05-12T16:08:37.76521984Z,515,233,1622589,49,529,951.00,1
2019-05-12T16:08:37.965446912Z,523,211,1622790,575,96,114.00,1
2019-05-12T16:08:38.165715968Z,559,733,1622991,527,826,812.00,1
2019-05-12T16:08:38.3668288Z,569,658,1623192,519,202,202.00,1
2019-05-12T16:08:38.567388928Z,908,656,1623393,816,170,652.00,1
2019-05-12T16:08:38.76851712Z,997,759,1623594,846,21,406.00,1
2019-05-12T16:08:38.969721088Z,809,394,1623795,999,73,400.00,1
2019-05-12T16:08:39.170998016Z,498,705,1623996,543,497,852.00,1
2019-05-12T16:08:39.371546112Z,543,900,1624197,105,644,877.00,1
2019-05-12T16:08:39.572544Z,749,188,1624398,598,433,724.00,1
2019-05-12T16:08:39.773876992Z,405,64,1624599,946,333,537.00,1
2019-05-12T16:08:39.973690112Z,896,993,1624800,510,816,273.00,1
2019-05-12T16:08:40.174905088Z,175,393,1625001,316,119,72.00,1
2019-05-12T16:08:40.376449024Z,453,537,1625202,727,419,636.00,1
2019-05-12T16:08:40.576455168Z,862,667,1625403,486,736,17.00,1
2019-05-12T16:08:40.776851968Z,606,608,1625604,573,66,897.00,1
2019-05-12T16:08:40.97829888Z,159,299,1625805,306,499,598.00,1
2019-05-12T16:08:41.178567936Z,554,972,1626006,814,917,446.00,1
2019-05-12T16:08:41.380192Z,922,652,1626207,635,944,810.00,1
2019-05-12T16:08:41.58039808Z,757,326,1626408,164,954,702.00,1
2019-05-12T16:08:41.782379008Z,301,350,1626609,139,36,927.00,1
2019-05-12T16:08:41.982075904Z,138,120,1626810,439,875,826.00,1
2019-05-12T16:08:42.183682048Z,28,612,1627011,826,212,844.00,1
2019-05-12T16:08:42.38389888Z,842,137,1627212,793,451,718.00,1
2019-05-12T16:08:42.58485376Z,984,15,1627413,180,653,989.00,1
2019-05-12T16:08:42.7857088Z,451,805,1627614,196,70,746.00,1
2019-05-12T16:08:42.986886144Z,32,355,1627815,783,23,305.00,1
2019-05-12T16:08:43.187622144Z,22,523,1628016,96,95,288.00,1
2019-05-12T16:08:43.388726016Z,880,138,1628217,598,684,900.00,1
2019-05-12T16:08:43.589246976Z,220,51,1628418,172,813,210.00,1
2019-05-12T16:08:43.790066944Z,436,17,1628619,515,523,418.00,1
2019-05-12T16:08:43.990844928Z,149,926,1628820,764,96,956.00,1
2019-05-12T16:08:44.191737856Z,512,992,1629021,926,977,780.00,1
2019-05-12T16:08:44.39352192Z,505,143,1629222,326,615,839.00,1
2019-05-12T16:08:44.594289152Z,207,958,1629423,357,38,13.00,1
2019-05-12T16:08:44.795386112Z,132,84,1629624,663,790,914.00,1
2019-05-12T16:08:44.995824128Z,844,660,1629825,29,1,741.00,1
2019-05-12T16:08:45.196651008Z,960,649,1630026,974,906,97.00,1
2019-05-12T16:08:45.397531136Z,887,359,1630227,164,763,323.00,1
2019-05-12T16:08:45.597757952Z,325,318,1630428,617,469,310.00,1
2019-05-12T16:08:45.79933312Z,982,731,1630629,339,815,918.00,1
2019-05-12T16:08:46.000296192Z,960,313,1630830,102,557,389.00,1
2019-05-12T16:08:46.201425152Z,79,377,1631031,444,147,18.00,1
2019-05-12T16:08:46.40221184Z,590,171,1631232,627,124,1.00,1
2019-05-12T16:08:46.602241024Z,903,963,1631433,279,173,44.00,1
2019-05-12T16:08:46.804080896Z,531,704,1631634,993,712,635.00,1
2019-05-12T16:08:47.004833024Z,322,186,1631835,173,631,75.00,1
2019-05-12T16:08:47.205347072Z,336,633,1632036,164,159,518.00,1
2019-05-12T16:08:47.405796096Z,143,34,1632237,798,327,812.00,1
2019-05-12T16:08:47.607526912Z,952,291,1632438,83,410,759.00,1
2019-05-12T16:08:47.807558912Z,818,885,1632639,982,806,890.00,1
2019-05-12T16:08:48.00832384Z,529,142,1632840,167,199,839.00,1
2019-05-12T16:08:48.20936192Z,719,359,1633041,855,282,120.00,1
2019-05-12T16:08:48.410546176Z,108,35,1633242,233,564,599.00,1
2019-05-12T16:08:48.610776064Z,519,808,1633443,825,504,202.00,1
2019-05-12T16:08:48.811966976Z,823,649,1633644,430,740,449.00,1
